title,deadline,country,estimated_value_eur,tender_url,notice_id,cpv_codes,description,buyer_name
P0819A - Application to join the Dynamic Purchasing System (DPS) for the Domestic Homicide Reporting,2028-01-31,GBR,,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/e0e3a8f4-63ab-4e0b-a68d-3d0ea30e9f50,IT-100-4137-P0819A,92312210 92312213 98113000 85140000 75241100 98110000,"Birmingham City Council on behalf of the West Midlands Community Safety Partnership is seeking applications to apply to join a Dynamic Purchasing System (DPS) for Independent Author/ Chair, combined role to undertake statutory reviews for domestic homicides within the West Midlands region. 
      
      The service provides a review of the circumstances in which the death of a person aged 16 years and over that has, or appears to have, resulted from violence, abuse or neglect by a person to whom they were related or with whom they were, or had been in, an intimate personal relationship or were a member of the same household as themselves. 
      
      The purpose of the review is to:
      o Identify any lessons to be learnt from the death;
      o State the lessons to be learnt, the changes required, actions to achieve those changes and  associated timescales;  
      o Apply those lessons to relevant policies and procedures;
      o Prevent future domestic abuse and homicide.
      
      The West Midlands Community Safety Partnership is seeking for Independent Author / Chair to conduct Domestic Homicide Reviews based in the 7 Local Authorities in the West Midlands Region; as listed below:
      
      o Birmingham City Council;
      o Coventry City Council;
      o Dudley Metropolitan Borough Council;
      o Sandwell Metropolitan Borough Council;
      o Solihull Metropolitan Borough Council;
      o Walsall Metropolitan Borough Council;
      o City of Wolverhampton Council;
      
      The service required is for an Independent Author / Chair to provide Domestic Homicide Reviews.
      
      The DPS is a two stage process:
      
      -  Stage 1 - Selection Stage - all Potential Suppliers must pass the criteria to be appointed to the DPS. 
      -  Stage 2 - Award Stage - invitation to tender documentation will be invited from all Potential Suppliers on the DPS for Independent Author/Chair contract to be awarded.
      
      The DPS will be open to new suppliers to enter throughout the duration.   The DPS will be open to new suppliers to enter throughout the duration. 
      
      The Council will be using its free to use e-tendering system (in-tend) for the administration of this procurement process and potential suppliers must register with the system to be able to express an interest. If you wish to express an interest in this opportunity please click on the following link to access https://in-tendhost.co.uk/birminghamcc/ and submit your details to register. You will then be sent details on how to log on which will enable you to download all relevant documentation.  
      
      If you are unable to register with In-tend or have any questions or problems on how to use this web site please either email us at: cps@birmingham.gov.uk",Birmingham City Council
ASC23034 Dynamic Purchasing System for the Provision of Older People Residential and Nursing Care Long Term and Replacement Care Services,2028-03-31,GBR,,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/2f12e87e-9af0-4d7f-a5a5-6ce02be865ea,IT-336-3680-WCC 00003680,85000000 85100000 85144100 85144000,"Worcestershire County Council  is establishing a Dynamic Purchasing System for Older People Residential and Nursing Care Long Term and Replacement Care Services and seeks applications from suitably experienced, qualified and appropriately accredited Suppliers who wish to apply to join the DPS.
      
      The DPS will create three Lots, and applicants can apply for any combination:
      Lot 1 - Long Term Care 
      Lot 2 - Short Term Replacement Care 
      Lot 3 - Emergency Short Term Replacement Care 
      
      The DPS for the service will be for a period of four years, with the option to extend for two years, plus a further two years. The estimated lifetime value of the DPS  over its possible eight year term is &#xA3;1,107, 679,301.00 (Excl. VAT).
      
      Further details of the service required and the tender process are set out in the document set for this Tender.
      
      If you wish to view the documents for this opportunity please click `Express Interest`. 
      
      Following this, if you wish to apply for this opportunity please click `Opt in` which will then enable you to view and complete the Standard Selection Questionnaire and upload the relevant documents.
      
      After uploading all required documents and completing the questionnaire(s) please remember to press the `Submit your Return` button at the bottom of the page.  
      
      Suppliers will receive a system generated email to confirm successful submission of their return.
      
      Any questions or clarification should be conducted via `Correspondence` through this portal.",Worcestershire County Council
Child and Adolescent Mental Health Services (CAMHS) Dynamic Purchasing System (DPS),2027-11-01,GBR,5000000,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/7bd0accd-9a61-41b2-bca7-23cb96fd2731,CF-1765100D0O000000rwimUAA,85100000 85323000,"North Staffordshire Combined Healthcare NHS Trust has created a dynamic purchasing system (DPS) and invites applications from suitably experienced organisations who wish to be considered for selection to qualify for the provision of Child and Adolescent Mental Health Services (CAMHS).

The purpose of issuing a new Contract Notice is to Inform the market of the re-opening of the DPS for qualification - previous FTS notice reference 2022/S 000-017401.

The DPS provides for a full range of different Child and Adolescent Mental Health Services covering the areas of North Staffordshire and Stoke on Trent. The DPS offers different delivery modalities including face to face, digital and a blended approach.

This DPS service specification (Stage 1) seeks to provide an overview of the future scope of the DPS for qualification purposes. NSCHT aims to use the DPS to procure CAMHS services that will enhance existing delivery and work intuitively with the Trust&#039;s provision.

All future service specifications and provision under the DPS (Stage 2) will be expected to:
• Operate across the 0-25-year spectrum, in line with detailed specification requirements, most of the activity is expected to be within the 0-18-year spectrum.
• Take a multi-disciplinary team (MDT) approach to care and support for service users, as appropriate.
• Take a strengths-based and trauma informed approach to care/support that has an outcome focus.
• Use agreed and appropriate outcome measure tools.
• Provide timely, high quality and accessible services for children and young people and their families/carers.

Whilst there will not be specified lots, interested organisations will be required to indicate their area(s) of expertise and delivery modalities as part of the qualification process. This will form the basis of shortlisting bidders in future for specified requirements under the DPS (stage 2).

The DPS went live February 2023 and shall be live for a period of 5 years from this date. The DPS shall remain open over this period for new organisations to complete the registration process and join. Once appointed all eligible/capable providers shall be invited into requests for quotations as and when requirements become available. NHS Standard Terms and Conditions shall apply.

The DPS shall remain open to reasonable modification for innovative practices being introduced by bidders and changes within the healthcare system throughout the life of the DPS.

Applicants should register there interest to join the DPS via the MLCSU Atamis eTendering System https://atamis-1928.my.site.com/s/Welcome.",North Staffordshire Combined Healthcare NHS Trust
Older Peoples Care Homes,2029-02-04,GBR,150400000,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/17a9435f-d2ab-4b98-8de7-7f2c35d49a2b,20230915144845-104130,85100000,"Care Home provision in Sheffield forms an integral part of the Health and Social Care vision for the city. The focus remains on delivering, and continuing to improve, services that keep people well in the place they call home, help reduce unnecessary hospital admissions and reduce the time people must stay in hospital when they are deemed well enough to leave.   We believe Care Homes are there to recognise and support individuality, culture, and difference, to allow people choice and control over their life, support people to have a purpose and be able to contribute and support the person to continue with their network of contacts and embrace their position as part of a local geographical or community of interest.  We will ensure the care and support that people receive in care homes is personalised, promotes independence, wellbeing, and quality of life.  Our vision for care homes is aligned with the Vision for Adult Social Care",Sheffield City Council
Nursing Homes Preferred Provider List For Derby and Derbyshire ICB,2026-07-31,GBR,1,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/e3abb7e4-2f32-4d67-a117-f7f592b99acf,CF-1446800D0O000000rwimUAA,85100000,"NHS Derby &amp; Derbyshire Integrated Care Board are seeking to commission a Nursing Home Preferred Provider List on an Any Qualified Provider (AQP) basis. 

This list will be akin to a Dynamic Purchasing System (DPS) and will allow providers to submit applications at any time throughout the life of the contract. Any Qualified Provider (AQP) contracts are awarded on a zero value, zero volume basis. 

The total available contract will be for a period of 5 years with an option to extend for up to a further 2 years at the discretion of the commissioner. However the contract length will be from the point of award until the expiration date of the contract be it 31st July 2026 for the initial period or 31st July 2028 if the full extension option is invoked. The contract for the initial window will commence 01st August 2021. 

The contract dates (01st August 2026 - 02nd August 2026) in the &quot;dates&quot; fields are incorrect. Applications throughout the life of the agreement and contracts will be awarded during the life of the contract if providers are successful. Please see Document 11 of the AQP documentation within the attachments area of the project on EU-Supply for full details of the Application Windows and process. 

The service specification including tariff information and all associated documentation can be found within the attachments area of the project on Atamis. To access the documentation please visit Atamis on the link below and access project C153292 Nursing Home Preferred Provider List. Atamis link = https://health-family.force.com/s/Welcome.",NHS Derby &amp; Derbyshire Integrated Care Board
CHC Nursing Home Beds Preferred Provider List- NHS BLMK ICB,2030-03-28,GBR,1,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/0d1be456-2c5e-49a2-90ef-e1d8601ba23d,CF-1447700D0O000000rwimUAA,85100000,"NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board (BLMK ICB) (formerly CCG) is inviting expressions of interest from suitably qualified providers of CHC Nursing Homes Beds
(&quot;the service&quot;), to be delivered across the population of Bedfordshire, Luton and Milton Keynes.

The aim of commissioning Continuing Healthcare (CHC) nursing home beds is to provide safe and
appropriate care in a formal registered nursing home setting, where this is assessed by the IC
B as the most appropriate placement for care that meets the clients&#039; needs.

Any Qualified Provider (AQP) contracts will be awarded on a zero value, zero volume basis. The
total available contract will be for a period of 5 years with an option to extend for up to a
further 2 years at the discretion of the commissioner. However, the contract length will be from the point of award until the expiration date of the contract be it 5 years for the initial
period or 7 years if the full extension option is invoked. The contract for the initial window
will commence 01st April 2023.
The contracts dates (1st April 2023 - 31st March 2030) reflect the full contractual term for these services. Any applications awarded in subsequent windows during the life of the contract
will have varying start dates but will all co-terminate on 31st March 2030. Please see Document 11 of the procurement documentation within the attachments area of the project on Atamis for full details of the Application Windows and process.

The service specification including tariff information and all associated documentation can be
found within the attachments area of the project on Atamis.

To access the documentation please visit Atamis on the link below and access project C153293
- CHC Nursing Home Beds Preferred Provider List- NHS Bedfordshire, Luton and Milton Keynes ICB. Atamis link = https://health-family.force.com/s/Welcome","NHS Bedfordshire, Luton &amp; Milton Keynes Integrated Care Board"
"CHC Nursing Home Beds Preferred Provider List- NHS Bedfordshire, Luton and Milton Keynes ICB",2030-03-28,GBR,1,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/11c2b1c2-b12a-4b01-9aec-a6ee47f663e5,20220718173253-68205,85100000,"NHS Bedfordshire, Luton and Milton Keynes Integrated Care Board (BLMK ICB) (formerly CCG) is inviting expressions of interest from suitably qualified providers of CHC Nursing Homes Beds (&quot;the service&quot;), to be delivered across the population of Bedfordshire, Luton and Milton Keynes.The aim of commissioning Continuing Healthcare (CHC) nursing home beds is to provide safe and appropriate care in a formal registered nursing home setting, where this is assessed by the ICB as the most appropriate placement for care that meets the clients&#039; needs.
Any Qualified Provider (AQP) contracts will be awarded on a zero value, zero volume basis. The total available contract will be for a period of 5 years with an option to extend for up to a further 2 years at the discretion of the commissioner. However, the contract length will be from the point of award until the expiration date of the contract be it 5 years for the initial period or 7 years if the full extension option is invoked. The contract for the initial window will commence 01st April 2023.
The contracts dates (1st April 2023 - 31st March 2030) reflect the full contractual term for these services. Any applications awarded in subsequent windows during the life of the contract will have varying start dates but will all co-terminate on 31st March 2030. Please see Document 11 of the procurement documentation within the attachments area of the project on Atamis for full details of the Application Windows and process.
The service specification including tariff information and all associated documentation can be found within the attachments area of the project on Atamis.
To access the documentation please visit Atamis on the link below and access project  C153293

CHC Nursing Home Beds Preferred Provider List- NHS Bedfordshire, Luton and Milton Keynes ICB. Atamis link:

 https://health-family.force.com/s/Welcome",EU SUPPLY LIMITED
Nursing Homes Preferred Provider List For Derby and Derbyshire ICB,2026-07-31,GBR,1,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/a15eb612-8abf-4706-a969-59aa28982db9,20210409160030-68205,85000000 85100000 85144000,"NHS Derby &amp; Derbyshire ICB are seeking to commission a Nursing Home Preferred Provider List on an Any Qualified Provider (AQP) basis. This list will be akin to a Dynamic Purchasing System (DPS) and will allow providers to submit applications at any time throughout the life of the contract.Any Qualified Provider (AQP) contracts are awarded on a zero value, zero volume basis. The total available contract will be for a period of 5 years with an option to extend for up to a further 2 years at the discretion of the commissioner. However the contract length will be from the point of award until the expiration date of the contract be it 31st July 2026 for the initial period or 31st July 2028 if the full extension option is invoked. The contract for the initial window will commence 01st August 2021.
Applications throughout the life of the agreement and contracts will be awarded during the life of the contract if providers are successful. Please see Document 11 of the AQP documentation within the attachments area of the project on Atamis for full details of the Application Windows and process.
The service specification including tariff information and all associated documentation can be found within the attachments area of the project on Atamis.
To access the documentation please visit Atamis on the link below and access project  C153292Nursing Home Preferred Provider List. Atamis link =  https://health-family.force.com/s/Welcome",EU SUPPLY LIMITED
Mental Health Recovery,2028-05-08,GBR,20000000,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/c6c43253-15a2-4aba-82e0-4dfa0aae377d,20230127170949-104118,85000000 85100000 85140000 85323000 85300000 85310000 85311000 85312000 85320000 98000000,"The Council is seeking applications from experienced providers with the capability and capacity to deliver community mental health care and support in Rotherham.  

A review of current mental health care and support provision in Rotherham indicates the need to improve the community service model to one which offers mental health recovery support personalised social care, with increased choice and control for people living with mental ill-health.  

This new care and support model has been co-produced in partnership with people accessing services and their supporting professionals to inform the service design. 
Such services will support people to achieve independent living skills, move towards, and sustain, independent living in the communities in which they live. 

Aiming to harness the opportunities which exist in the wider care and support market, this Mental Health Recovery Flexible Purchasing System (FPS) will increase choice and improve outcomes for people living with mental ill-health in Rotherham.  

Applicants can read the Cabinet Paper dated 17th October 2022 Commissioning Mental Health Recovery Focused Community Services - Rotherham Council which sought the approval for the procurement process to establish this FPS and procure a range of community services which reflect the principles of mental health recovery model. 

The FPS will comprise of a number of separate Lots.  Each Lot will specify a community service (i.e., supported living accommodation-based services, day opportunities) with the principle of mental health recovery at its core. 

The contract end date specified is provided as an indication only , the system can continue beyond the 5 years as per the rules and subject to cabinet approval.

Applicants are advised that the indicative spend activity to be generated via the system is in the region of &#xA3;4m per annum, there is no new funding for developing the initiatives proposed. The cost associated with this Flexible Purchasing System will be met within existing budgets currently set at &#xA3;5.7m (2022-2023).  

Applicants are required to register with the Social Value Portal and commit to delivering Social Value additionality via all contracts awarded via the system.

Full details regarding the application process are contained within the application documentation which can be downloaded free of charge via YORtender and by searching for project ID 60316",Rotherham Metropolitan Borough Council
Adults with Disabilities Pseudo-DPS,2033-03-26,GBR,500000000,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/738b1dab-d904-4763-997a-ee6f6a8d4cbe,20221130150155-104130,85000000 85100000,"*Actual contract start and end dates are the 27th March 2023 and end date 26th March 2033*

This Dynamic Purchasing System (DPS) is for people who live within the Sheffield boundary, who are of Working Age (aged 16 or over), and who have disabilities, and/or long-term health conditions. It will enable people to obtain support within the home and/or activities and support outside the home.",EU SUPPLY LIMITED
Children and Young People Continuing Healthcare,2026-10-31,GBR,1,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/04c7b797-5b6f-4d0d-afc5-629b72b91091,20210806173042-68205,85100000,"The service covers care in Norfolk and Waveney and will be provided for children and young people (Service Users) who have been determined as having a Continuing Care need.
The provider will ensure that the services can be provided 365 days per year, 24 hours a day, in accordance with the service Specification and Service User&#039;s Care Plan.
The Preferred Provider List is awarded on a zero value, zero volume basis and the contract awarded will be for a period of 3 years.

The contract dates (01st November 2024 - 02nd November 2024) in the contract start and end &quot;dates&quot; fields are incorrect. The contract length will be from the point of award until the expiration date of the contract (31st October 2024). The contract for the initial window will commence 1st November 2021.
Applications throughout the life of the agreement and contracts will be awarded during the life of the contract if providers are successful. Please see Document 11 of the AQP documentation within the attachments area of the project on EU-Supply for full details of the Application Windows and process.

To access the documentation please visit EU-Supply on the link below and access project Quote/tender  45608 - NW064CYP - Children and Young People Continuing Healthcare. https://uk.eu-supply.com/app/rfq/rwlentrance_s.asp?PID=39095&amp;B=AGCSU",NHS Arden and Greater East Midlands Commissioning Support Unit
Pseudo Dynamic Purchasing System (PDPS) for Rapid Specialist Opinion (RSO) / Referral Management Services (RMS),2028-04-01,GBR,,https://www.contractsfinder.service.gov.uk/Notice/Notice/Details/89afa003-6f32-4a3b-9208-61a3590f4d51,NECS267.,85100000,"North of England Commissioning Support (NECS) for and on behalf of NHS North Durham Clinical Commissioning Group (CCG), NHS North Tyneside CCG, NHS South Tees CCG, NHS Durham Dales, Easington and Sedgefield, NHS Darlington CCG and NHS Hartlepool and Stockton-On-Tees CCG wishes to implement a Pseudo Dynamic Purchasing System (PDPS) in respect of Rapid Specialist Opinion (RSO) / Referral Management Service (RMS).

Organisations wishing to know further details about the PDPS, must access the website below: 

https://www.proactisplaza.com/SupplierPortal/?CID=NECS 
Should you have any queries, or are having problems registering on the portal, please contact the eTendering provider by Email: Suppliersupport@proactis.com or Website: http://proactis.kayako.com/suppliernetwork/Core/Default/Index (Monday to Friday 8:30am to 5.00pm).

Please note that documents in respect of accessing the PDPS will be made available on the e-tendering portal from Monday 12 March 2018.

Please note that any other NHS organisations not listed in this advert may call off the PDPS during its term.",NHS NORTH OF ENGLAND COMMISSIONING SUPPORT (HOSTED BY NHS ENGLAND)
